Player,Team,Position,Rk,Status,League
"DeLeon, Anderson",CIN,P,6713,FA,BCH
"DeLorenzo, Jordan",STL,P,6714,FA,BCH
"DeMichele, Joey",CHW,2B,6715,FA,BCH
"DePew, Jake",TB,C,6716,FA,BCH
"DeYoung, Derek",(N/A),P,6717,FA,BCH
"Dean, Jordan",DET,SS,6718,FA,BCH
"Dean, Levi",SEA,P,6719,FA,BCH
"Dean, Nick",LAD,SS,6720,FA,BCH
"Dean, Travis",NYY,P,6721,FA,BCH
"Decker, Cody",ARI,1B,6722,FA,BCH
"Deduno, Samuel",(N/A),P,6723,FA,BCH
"Deeg, Nick",ARI,P,6724,FA,BCH
"Delaney, Jason",PIT,1B,6725,FA,BCH
"Delfino, Mitchell",SF,3B,6726,FA,BCH
"Delgado, Dimaster",ATL,P,6727,FA,BCH
"Delgado, Jean",SF,SS,6728,FA,BCH
"Delmonico, Tony",LAD,C,6729,FA,BCH
"Deluca, Jonny",(N/A),OF,6730,FA,BCH
"Demel, Sam",LAD,P,6731,FA,BCH
"Demny, Paul",WAS,P,6732,FA,BCH
"Denato, Joey",PHI,P,6733,FA,BCH
"Dennick, Ryan",LAD,P,6734,FA,BCH
"Dennis, Austin",HOU,OF,6735,FA,BCH
"Dennis, Matt",COL,P,6736,FA,BCH
"Denorfia, Chris",(N/A),OF,6737,FA,BCH
"Denson, David",MIL,1B,6738,FA,BCH
"Dent, Cody",WAS,2B,6739,FA,BCH
"Deshazier, Torey",KC,P,6740,FA,BCH
"Desme, Grant",OAK,OF,6741,FA,BCH
"Destino, Alex",CHW,OF,6742,FA,BCH
"Dettmann, Jared",ATL,P,6743,FA,BCH
"Detwiler, Ross",(N/A),P,6744,FA,BCH
"Dexter, Sam",CHW,SS,6745,FA,BCH
"DiFazio, Vincent",TEX,C,6746,FA,BCH
"DiSabatino, Dom",SD,P,6747,FA,BCH
"Dial, Tyler",SD,C,6748,FA,BCH
"Diamond, Scott",TOR,P,6749,FA,BCH
"Diaz, Argenis",DET,SS,6750,FA,BCH
"Diaz, Brandon",MIL,OF,6751,FA,BCH
"Diaz, Carlos",HOU,OF,6752,FA,BCH
"Diaz, Carlos",NYY,P,6753,FA,BCH
"Diaz, Cesar",NYY,OF,6754,FA,BCH
"Diaz, Chris",PIT,SS,6755,FA,BCH
"Diaz, Donny",BOS,P,6756,FA,BCH
"Diaz, Felix",BOS,P,6757,FA,BCH
"Diaz, Harold",CHW,SS,6758,FA,BCH
"Diaz, Juan",PIT,SS,6759,FA,BCH
"Diaz, Luis",LAA,P,6760,FA,BCH
"Diaz, Miller",ARI,P,6761,FA,BCH
"Diaz, Oneiver",STL,P,6762,FA,BCH
"Diaz, Pedro",CIN,P,6763,FA,BCH
"Diaz, Robinzon",MIL,C,6764,FA,BCH
"Diaz, Victor",TEX,OF,6765,FA,BCH
"Dickerson, Chris",BAL,OF,6766,FA,BCH
"Dickerson, Dale",CLE,P,6767,FA,BCH
"Dickerson, Noah",CIN,OF,6768,FA,BCH
"Dickson, Brandon",(N/A),P,6769,FA,BCH
"Diekroeger, Kenny",KC,SS,6770,FA,BCH
"Diemer, Brian",LAA,P,6771,FA,BCH
"Dillard, Tim",TEX,P,6772,FA,BCH
"Dillard, Trey",LAD,P,6773,FA,BCH
"Dimon, Dawson",TB,C,6774,FA,BCH
"Dinicola, Harrison",MIA,OF,6775,FA,BCH
"Dinkelman, Brian",MIN,2B,6776,FA,BCH
"Diorio, Matt",PIT,OF,6777,FA,BCH
"Dirks, Andy",(N/A),OF,6778,FA,BCH
"Ditman, Matt",KC,P,6779,FA,BCH
"Dixon, Deshun",TB,OF,6780,FA,BCH
"Dixon, T.J.",MIN,OF,6781,FA,BCH
"Dixon, Troy",TEX,OF,6782,FA,BCH
"Dlugach, Brent",DET,SS,6783,FA,BCH
"Dobson, Dillon",SF,1B,6784,FA,BCH
"Dodig, Mike",ATL,3B,6785,FA,BCH
"Dodson, Zackry",PIT,P,6786,FA,BCH
"Dolis, Rafael",(N/A),P,6787,FA,BCH
"Donahue, Tucker",TOR,P,6788,FA,BCH
"Donald, Jason",TEX,SS,6789,FA,BCH
"Donatello, Sean",MIA,P,6790,FA,BCH
"Donica, Heath",OAK,P,6791,FA,BCH
"Donofrio, Joey",STL,P,6792,FA,BCH
"Dore, Jose",SD,OF,6793,FA,BCH
"Dorminy, Thomas",SD,P,6794,FA,BCH
"Dorn, Danny",TOR,OF,6795,FA,BCH
"Dorris, Jacob",HOU,P,6796,FA,BCH
"Douglas, Brandon",DET,2B,6797,FA,BCH
"Doumit, Ryan",(N/A),C,6798,FA,BCH
"Downs, Darin",(N/A),P,6799,FA,BCH
"Downs, Jerry",BOS,OF,6800,FA,BCH
"Doyle, Luke",STL,SS,6801,FA,BCH
"Drabble, Dillon",KC,P,6802,FA,BCH
"Drake, Blake",STL,OF,6803,FA,BCH
"Drake, Yadir",LAD,OF,6804,FA,BCH
"Drehoff, Jake",BOS,P,6805,FA,BCH
"Drew, Tim",CLE,P,6806,FA,BCH
"Driskill, Tanner",WAS,P,6807,FA,BCH
"Drummond, Calvin",DET,P,6808,FA,BCH
"Drummond, Matt",BAL,P,6809,FA,BCH
"DuBord, Alex",SF,P,6810,FA,BCH
"Duarte, Mikey",CHW,SS,6811,FA,BCH
"Dube, Cody",BAL,P,6812,FA,BCH
"Dubin, Shawn",HOU,P,6813,FA,BCH
"Dufek, Jonas",HOU,P,6814,FA,BCH
"Duff, Grant",NYY,P,6815,FA,BCH
"Duff, James",NYM,P,6816,FA,BCH
"Duffy, Chris",(N/A),OF,6817,FA,BCH
"Dugas, Dayton",DET,OF,6818,FA,BCH
"Duke, Adam",BOS,P,6819,FA,BCH
"Dula, Chris",TEX,P,6820,FA,BCH
"Dulin, Dalton",WAS,2B,6821,FA,BCH
"Dumatrait, Phil",MIN,P,6822,FA,BCH
"Dunatov, Jordan",CLE,P,6823,FA,BCH
"Dunigan, Joseph",SEA,1B,6824,FA,BCH
"Dunn, Cordell",TOR,C,6825,FA,BCH
"Dunning, Jake",CHW,P,6826,FA,BCH
"Duno, Angel",OAK,P,6827,FA,BCH
"Duplantis, Antoine",CLE,OF,6828,FA,BCH
"Dupont, Will",TOR,2B,6829,FA,BCH
"Duprey, Sidney",SF,P,6830,FA,BCH
"Duran, Carlos",PHI,OF,6831,FA,BCH
"Duran, Juan",CIN,OF,6832,FA,BCH
"Duran, Matthew",NYY,3B,6833,FA,BCH
"Durango, Luis",CIN,OF,6834,FA,BCH
"Durham, Alex",NYM,P,6835,FA,BCH
"Dutto, Max",CHW,SS,6836,FA,BCH
"Dwyer, Sean",SD,1B,6837,FA,BCH
"Dyals, Cutter",ATL,P,6838,FA,BCH
"Dydalewicz, Brad",HOU,P,6839,FA,BCH
"Dye, Josh",KC,P,6840,FA,BCH
"Dyer, Shane",TB,P,6841,FA,BCH
"Dykstra, Allan",(N/A),1B,6842,FA,BCH
"Dykstra, Cutter",MIL,2B,6843,FA,BCH
"Eagan, Clark",PIT,OF,6844,FA,BCH
"Earls, Kaleb",MIL,P,6845,FA,BCH
"Easley, Ed",PIT,C,6846,FA,BCH
"Easton, Brandon",MIN,P,6847,FA,BCH
"Eaton, Todd",KC,P,6848,FA,BCH
"Echevarria, Juan",BAL,P,6849,FA,BCH
"Echols, Riley",CLE,P,6850,FA,BCH
"Eckelman, Matt",PIT,P,6851,FA,BCH
"Eckels, Ben",ARI,P,6852,FA,BCH
"Economos, Nicholas",PIT,P,6853,FA,BCH
"Eden, Chandler",LAD,P,6854,FA,BCH
"Edwards, Jonathan",TEX,P,6855,FA,BCH
"Edwards, Mike",CIN,3B,6856,FA,BCH
"Edwards, Spencer",TB,SS,6857,FA,BCH
"Effross, Scott",CHC,P,6858,FA,BCH
"Ehlers, Logan",TOR,P,6859,FA,BCH
"Ehrlich, Adam",STL,C,6860,FA,BCH
"Eichhorn, Brian",CLE,P,6861,FA,BCH
"Eicholtz, Nick",MIA,P,6862,FA,BCH
"Eigsti, Jacob",NYM,2B,6863,FA,BCH
"Eiland, Eric",TOR,OF,6864,FA,BCH
"Eitel, Derek",ARI,P,6865,FA,BCH
"Elbert, Scott",SD,P,6866,FA,BCH
"Eldemire, Gauntlett",PHI,OF,6867,FA,BCH
"Elkins, Austin",HOU,2B,6868,FA,BCH
"Ellenbest, Mike",TOR,P,6869,FA,BCH
"Eller, Connor",TOR,P,6870,FA,BCH
"Elliot, Jake",CHW,P,6871,FA,BCH
"Ellis, Duke",SD,OF,6872,FA,BCH
"Ellis, Matt",STL,P,6873,FA,BCH
"Ellison, Justin",ATL,OF,6874,FA,BCH
"Emaus, Brad",NYM,2B,6875,FA,BCH
"Emodi, Michael",KC,C,6876,FA,BCH
"Encarnacion, Cristian",TEX,OF,6877,FA,BCH
"Encarnacion, Randy",WAS,OF,6878,FA,BCH
"Encina, Geno",TOR,P,6879,FA,BCH
"Encinas, Gabe",NYY,P,6880,FA,BCH
"Encinosa, Eduardo",SF,P,6881,FA,BCH
"Engelmann, Jonathan",CLE,OF,6882,FA,BCH
"Engler, Scott",TEX,P,6883,FA,BCH
"Enright, Barry",ARI,P,6884,FA,BCH
"Enright, Nic",NYM,P,6885,FA,BCH
"Eppley, Cody",(N/A),P,6886,FA,BCH
"Erbe, Brandon",PHI,P,6887,FA,BCH
"Erickson, Eric",CHC,P,6888,FA,BCH
"Erickson, Gorman",LAD,C,6889,FA,BCH
"Ernst, Nick",NYY,P,6890,FA,BCH
"Escalona, Edgmer",(N/A),P,6891,FA,BCH
"Escobar, Alex",COL,OF,6892,FA,BCH
"Escobar, Carlos",CHC,C,6893,FA,BCH
"Escudero, Jonathan",STL,P,6894,FA,BCH
"Espinal, Yoel",TEX,P,6895,FA,BCH
"Espinosa, Abraham",ATL,P,6896,FA,BCH
"Espinoza, Roberto",STL,C,6897,FA,BCH
"Esquivel, Jaime",BAL,P,6898,FA,BCH
"Estades, Ariel",KC,OF,6899,FA,BCH
"Estes, Evan",MIA,P,6900,FA,BCH
"Estevez, Kelvin",ATL,OF,6901,FA,BCH
"Estevez, Wirkin",WAS,P,6902,FA,BCH
"Estrada, Deivy",TOR,P,6903,FA,BCH
"Estrada, Rusber",ATL,C,6904,FA,BCH
"Estrella, Alberto",LAD,OF,6905,FA,BCH
"Ethier, Devon",LAD,OF,6906,FA,BCH
"Ethington, Willie",BOS,P,6907,FA,BCH
"Etsell, Ryan",LAA,P,6908,FA,BCH
"Eubank, Luke",CLE,P,6909,FA,BCH
"Eubanks, Alex",TEX,P,6910,FA,BCH
"Eusebio, Ricky",SEA,OF,6911,FA,BCH
"Evans, Justin",MIA,P,6912,FA,BCH
"Evarts, Steven",ATL,P,6913,FA,BCH
"Eveland, Dana",(N/A),P,6914,FA,BCH
"Evey, Marcus",NYY,P,6915,FA,BCH
"Exposito, Luis",OAK,C,6916,FA,BCH
"Falcon, Felix",ATL,P,6917,FA,BCH
"Falk, Josh",OAK,P,6918,FA,BCH
"Fallwell, Tyler",KC,P,6919,FA,BCH
"Falu, Irving",(N/A),2B,6920,FA,BCH
"Falwell, Chris",SF,P,6921,FA,BCH
"Farina, Alan",TOR,P,6922,FA,BCH
"Farinaro, Steven",STL,P,6923,FA,BCH
"Farrell, Jeremy",PIT,3B,6924,FA,BCH
"Farris, Eric",MIN,2B,6925,FA,BCH
"Federowicz, Tim",CLE,C,6926,FA,BCH
"Fedroff, Tim",CLE,OF,6927,FA,BCH
"Feierabend, Ryan",TOR,P,6928,FA,BCH
"Feight, Nicholas",SD,1B,6929,FA,BCH
"Felix, Carlos",LAD,P,6930,FA,BCH
"Felix, Francisco",LAD,P,6931,FA,BCH
"Felix, Julio",DET,P,6932,FA,BCH
"Felix, Mike",PIT,P,6933,FA,BCH
"Fellhauer, Josh",CIN,OF,6934,FA,BCH
"Felt, Mason",CIN,P,6935,FA,BCH
"Fennell, Grant",CHC,1B,6936,FA,BCH
"Fennell, Mick",STL,OF,6937,FA,BCH
"Fennell, Trent",COL,P,6938,FA,BCH
"Ferguson, Andy",KC,P,6939,FA,BCH
"Ferguson, Chandler",CLE,P,6940,FA,BCH
"Ferguson, Collin",COL,1B,6941,FA,BCH
"Fermin, Andy",TOR,3B,6942,FA,BCH
"Fernandez, Anthony",SEA,P,6943,FA,BCH
"Fernandez, Arjenis",LAA,P,6944,FA,BCH
"Fernandez, Frankeny",HOU,2B,6945,FA,BCH
"Fernandez, Jeffry",BOS,P,6946,FA,BCH
"Fernandez, Jeremy",ATL,OF,6947,FA,BCH
"Fernandez, Omar",SD,P,6948,FA,BCH
"Fernandez, Raul",COL,P,6949,FA,BCH
"Fernandez, Ryan",BOS,P,6950,FA,BCH
"Ferreira, Ricardo",NYY,2B,6951,FA,BCH
"Ferrell, Jeff",BAL,P,6952,FA,BCH
"Fick, Chuckie",(N/A),P,6953,FA,BCH
"Fiedler, Matt",STL,OF,6954,FA,BCH
"Field, Tommy",MIN,2B,6955,FA,BCH
"Fields, Josh",PHI,3B,6956,FA,BCH
"Fien, Casey",(N/A),P,6957,FA,BCH
"Fife, Stephen",(N/A),P,6958,FA,BCH
"Figaro, Alfredo",LAD,P,6959,FA,BCH
"Figuereo, Adonis",DET,OF,6960,FA,BCH
"Figueroa, Cole",(N/A),3B,6961,FA,BCH
"Figueroa, Gustavo",DET,C,6962,FA,BCH
"Figueroa, Junior",BOS,P,6963,FA,BCH
"Figueroa, Miguel",HOU,P,6964,FA,BCH
"Figueroa, Pedro",TEX,P,6965,FA,BCH
"Filak, David",ATL,P,6966,FA,BCH
"File, Dylan",MIL,P,6967,FA,BCH
"Filliben, Tyler",PIT,SS,6968,FA,BCH
"Fincher, Jake",CHW,OF,6969,FA,BCH
"Finkel, Jared",MIN,P,6970,FA,BCH
"Finnegan, Kyle",OAK,P,6971,FA,BCH
"Finol, Claudio",CIN,3B,6972,FA,BCH
"Fiorentino, Jeff",OAK,OF,6973,FA,BCH
"Fischer, Tyler",KC,P,6974,FA,BCH
"Fish, Michael",LAA,OF,6975,FA,BCH
"Fish, Zach",CHW,OF,6976,FA,BCH
"Fisher, Austin",CLE,SS,6977,FA,BCH
"Fisher, Ben",MIA,1B,6978,FA,BCH
"Fisher, Carlos",SD,P,6979,FA,BCH
"Fisher, Eric",MIA,1B,6980,FA,BCH
"Fisk, Conor",TOR,P,6981,FA,BCH
"Fitzgerald, Justin",SF,P,6982,FA,BCH
"Flacco, Michael",BAL,1B,6983,FA,BCH
"Flamion, Billy",LAD,P,6984,FA,BCH
"Flande, Yohan",COL,P,6985,FA,BCH
"Fleck, Kaleb",ARI,P,6986,FA,BCH
"Fleet, Austin",SF,P,6987,FA,BCH
"Fleming, Billy",NYY,1B,6988,FA,BCH
"Fleming, Marquis",TB,P,6989,FA,BCH
"Fletcher, Aaron",WAS,P,6990,FA,BCH
"Fletcher, Dominic",(N/A),OF,6991,FA,BCH
"Flight, Timothy",NYY,P,6992,FA,BCH
"Florentino, Juan",BOS,P,6993,FA,BCH
"Flores, Dante",CHW,2B,6994,FA,BCH
"Flores, Jesus",MIA,C,6995,FA,BCH
"Flores, Jorge",TOR,SS,6996,FA,BCH
"Flores, Raymel",ARI,2B,6997,FA,BCH
"Flores, Travis",TB,1B,6998,FA,BCH
"Flores, Yadiel",NYM,P,6999,FA,BCH
"Florides, Andrew",TOR,SS,7000,FA,BCH
"Flowers, J.C.",CIN,OF,7001,FA,BCH
"Floyd, Gavin",(N/A),P,7002,FA,BCH
"Floyd, Jordan",KC,P,7003,FA,BCH
"Fontaine, Lachlan",SEA,3B,7004,FA,BCH
"Fontanez, Randy",LAD,P,7005,FA,BCH
"Fontenot, Kaleb",TEX,P,7006,FA,BCH
"Fontenot, Mike",TB,2B,7007,FA,BCH
"Foody, Max",STL,P,7008,FA,BCH
"Ford, Aaron",NYM,P,7009,FA,BCH
"Ford, Fred",KC,OF,7010,FA,BCH
"Fornataro, Eric",(N/A),P,7011,FA,BCH
"Forslund, Blake",BOS,P,7012,FA,BCH
"Forsythe, Cody",PHI,P,7013,FA,BCH
"Fortunato, Ivan",SEA,P,7014,FA,BCH
"Fortuno, Gentry",MIL,P,7015,FA,BCH
"Fox, Blake",MIL,P,7016,FA,BCH
"Fox, Hayden",MIA,P,7017,FA,BCH
"Fox, Mason",SD,P,7018,FA,BCH
"Foyle, Devin",OAK,OF,7019,FA,BCH
"Frailey, Dustin",DET,OF,7020,FA,BCH
"Franca, Gabrial",SEA,SS,7021,FA,BCH
"France, J.P.",HOU,P,7022,FA,BCH
"Francisco, Delvi",PHI,P,7023,FA,BCH
"Francisco, Frank",CHW,P,7024,FA,BCH
"Francisco, Juan",(N/A),3B,7025,FA,BCH
"Francisco, Julio",PHI,OF,7026,FA,BCH
"Franco, Angel",KC,2B,7027,FA,BCH
"Franco, J.J.",ATL,2B,7028,FA,BCH
"Frandsen, Kevin",(N/A),OF,7029,FA,BCH
"Franklin, Christopher",SD,P,7030,FA,BCH
"Frankoff, Seth",(N/A),P,7031,FA,BCH
"Fransoso, Mike",PIT,3B,7032,FA,BCH
"Fraser, Ryan",NYM,P,7033,FA,BCH
"Frasor, Jason",(N/A),P,7034,FA,BCH
"Frawley, Harrison",TOR,C,7035,FA,BCH
"Frazier, Jeff",CHC,OF,7036,FA,BCH
"Frazier, Scott",CHC,P,7037,FA,BCH
"Freeland, Jarrett",CIN,C,7038,FA,BCH
"Freeman, Benjamin",STL,P,7039,FA,BCH
"Freeman, Choo",LAD,OF,7040,FA,BCH
"Freeman, Clinton",LAD,1B,7041,FA,BCH
"Freeman, Garrett",CHC,P,7042,FA,BCH
"Freeman, Jason",KC,P,7043,FA,BCH
"Freeman, Kelvin",CHC,1B,7044,FA,BCH
"Freeman, Wesley",PIT,OF,7045,FA,BCH
"Freese, Dakota",OAK,P,7046,FA,BCH
"Fregia, Andrew",BAL,3B,7047,FA,BCH
"Frenzel, Cole",NYM,3B,7048,FA,BCH
"Freudenberg, Chris",CHW,P,7049,FA,BCH
"Frevert, Matthew",STL,P,7050,FA,BCH
"Frias, Frank",NYY,OF,7051,FA,BCH
"Friedrichs, Kyle",OAK,P,7052,FA,BCH
"Friis, Tyler",CLE,SS,7053,FA,BCH
"Fritz, Gavin",MIA,P,7054,FA,BCH
"Frontado, Gustavo",(N/A),P,7055,FA,BCH
"Frias, Carlos",(N/A),P,7056,FA,BCH
"Fucci, Ryan",SEA,OF,7057,FA,BCH
"Fuentes, Edwin",TOR,3B,7058,FA,BCH
"Fuentes, Leonardo",SF,OF,7059,FA,BCH
"Fuentes, Steven",DET,SS,7060,FA,BCH
"Fuentes, Steven Oneil",WAS,P,7061,FA,BCH
"Fuesser, Zachary",ATL,P,7062,FA,BCH
"Fujikawa, Kyuji",(N/A),P,7063,FA,BCH
"Fuld, Sam",(N/A),OF,7064,FA,BCH
"Fuller, James",NYM,P,7065,FA,BCH
"Fulmer, Will",NYM,2B,7066,FA,BCH
"Funderburk, Kody",MIN,P,7067,FA,BCH
"Furdal, Bradley",TB,P,7068,FA,BCH
"Fury, Nate",LAA,P,7069,FA,BCH
"Gabryszwski, Jeremy",TOR,P,7070,FA,BCH
"Gaedele, Kyle",(N/A),OF,7071,FA,BCH
"Gage, Matthew",SF,P,7072,FA,BCH
"Gagnier, Drew",OAK,P,7073,FA,BCH
"Galan, Lianmy",LAA,P,7074,FA,BCH
"Galarraga, Joel",OAK,C,7075,FA,BCH
"Galindez, Nelson",WAS,P,7076,FA,BCH
"Galindo, Joe",SD,P,7077,FA,BCH
"Gallagher, Austin",LAD,3B,7078,FA,BCH
"Gallagher, Nick",CLE,P,7079,FA,BCH
"Gallagher, Sean",COL,P,7080,FA,BCH
"Gallant, Dallas",MIN,P,7081,FA,BCH
"Gallas, Anthony",CLE,OF,7082,FA,BCH
"Gallic, Michael",SD,OF,7083,FA,BCH
"Gallo, Mike",TOR,P,7084,FA,BCH
"Galusky, Jimmy",CHW,2B,7085,FA,BCH
"Gamboa, Eddie",(N/A),P,7086,FA,BCH
"Gamboa, Juan Carlos",(N/A),SS,7087,FA,BCH
"Gamboa, Max",LAD,P,7088,FA,BCH
"Gamel, Mat",(N/A),1B,7089,FA,BCH
"Gamez, Luis",ATL,P,7090,FA,BCH
"Gantt, Marty",TB,OF,7091,FA,BCH
"Garabitos, Pablo",MIL,OF,7092,FA,BCH
"Garcia, Alan",SD,OF,7093,FA,BCH
"Garcia, Alejandro",HOU,OF,7094,FA,BCH
"Garcia, Alex",PHI,P,7095,FA,BCH
"Garcia, Alfredo",COL,P,7096,FA,BCH
"Garcia, Andrew",CHW,2B,7097,FA,BCH
"Garcia, Chris",ATL,1B,7098,FA,BCH
"Garcia, Christian",(N/A),P,7099,FA,BCH
"Garcia, Eric",ATL,SS,7100,FA,BCH
"Garcia, Hector",ATL,OF,7101,FA,BCH
"Garcia, Jonathan",LAD,OF,7102,FA,BCH
"Garcia, Jose",CHW,OF,7103,FA,BCH
"Garcia, Juan",TB,2B,7104,FA,BCH
"Garcia, Justin",ARI,P,7105,FA,BCH
"Garcia, Mike",CLE,P,7106,FA,BCH
"Garcia, Nate",TB,P,7107,FA,BCH
"Garcia, Pablo",MIA,C,7108,FA,BCH
"Garcia, Raul",ARI,2B,7109,FA,BCH
"Garcia, Rene",HOU,C,7110,FA,BCH
"Garcia, Robel",CLE,2B,7111,FA,BCH
"Garcia, Roman",HOU,1B,7112,FA,BCH
"Garcia, Ruben",BAL,P,7113,FA,BCH
"Garcia, Silfredo",STL,P,7114,FA,BCH
"Garcia, Yorman",ARI,OF,7115,FA,BCH
"Garces, Frank",MIA,P,7116,FA,BCH
"Garcia, Jason",COL,P,7117,FA,BCH
"Gardenhire, Toby",MIN,2B,7118,FA,BCH
"Gardner, Austin",NYY,P,7119,FA,BCH
"Gardner, Jeff",WAS,OF,7120,FA,BCH
"Gardner, Joe",CLE,P,7121,FA,BCH
"Gardner, Michael",SD,P,7122,FA,BCH
"Gardner, Robert",PIT,OF,7123,FA,BCH
"Gardner, Tanner",TEX,OF,7124,FA,BCH
"Gardner, Will",PIT,P,7125,FA,BCH
"Garfield, Cameron",MIL,C,7126,FA,BCH
"Garland, Jon",(N/A),P,7127,FA,BCH
"Garner, Cole",TOR,OF,7128,FA,BCH
"Garner, David",CHC,P,7129,FA,BCH
"Garner, Perci",BAL,P,7130,FA,BCH
"Garrison, Steve",BAL,P,7131,FA,BCH
"Garrison, Taylor",NYY,P,7132,FA,BCH
"Gartrell, Stefan",CHW,OF,7133,FA,BCH
"Garvey, Ryan",PHI,OF,7134,FA,BCH
"Gast, John",STL,P,7135,FA,BCH
"Gates, David",TEX,P,7136,FA,BCH
"Gau, Christopher",TB,P,7137,FA,BCH
"Gauntt, David",MIA,C,7138,FA,BCH
"Gause, Jay",HOU,P,7139,FA,BCH
"Gavin, Grant",KC,P,7140,FA,BCH
"Gaynor, Wade",DET,3B,7141,FA,BCH
"Gebhardt, Ryan",ARI,SS,7142,FA,BCH
"Gelalich, Jeffrey",CIN,OF,7143,FA,BCH
"Geltz, Steve",PHI,P,7144,FA,BCH
"Gentile, Zach",BOS,2B,7145,FA,BCH
"George, Jordan",PIT,1B,7146,FA,BCH
"German, Devonte",HOU,P,7147,FA,BCH
"Germen, Gonzalez",CHW,P,7148,FA,BCH
"Gerritse, Brett",NYY,P,7149,FA,BCH
"Gervacio, Sammy",HOU,P,7150,FA,BCH
"Gesell, Jared",COL,P,7151,FA,BCH
"Ghelfi, Mitch",MIL,C,7152,FA,BCH
"Ghyzel, John",CIN,P,7153,FA,BCH
"Giacalone, Adam",MIL,1B,7154,FA,BCH
"Giansanti, Anthony",CHC,OF,7155,FA,BCH
"Giarratano, Nico",SF,SS,7156,FA,BCH
"Giavotella, Johnny",CHW,2B,7157,FA,BCH
"Gibbons, Michael",NYM,P,7158,FA,BCH
"Gibbons, Zach",LAA,OF,7159,FA,BCH
"Gil, Yean Carlos",ATL,P,7160,FA,BCH
"Gilbert, Brian",MIN,P,7161,FA,BCH
"Gilbert, Trent",OAK,2B,7162,FA,BCH
"Gilbert, Will",OAK,P,7163,FA,BCH
"Giles, Tommy",LAD,3B,7164,FA,BCH
"Gillaspie, Conor",(N/A),3B,7165,FA,BCH
"Gillen, Nick",(N/A),P,7166,FA,BCH
"Gillette, Joe",STL,3B,7167,FA,BCH
"Gillheeney, James",SEA,P,7168,FA,BCH
"Gilliam, Robert",OAK,P,7169,FA,BCH
"Gillies, Charles",DET,P,7170,FA,BCH
"Gillies, Tyson",PHI,OF,7171,FA,BCH
"Gillikin, Sam",ATL,OF,7172,FA,BCH
"Gilmore, Jon",CHW,3B,7173,FA,BCH
"Gindl, Caleb",SF,OF,7174,FA,BCH
"Gingras, Ricky",HOU,C,7175,FA,BCH
"Gist, Andrew",TB,P,7176,FA,BCH
"Gladfelter, Cash",SEA,2B,7177,FA,BCH
"Gladu, Raphael",NYM,2B,7178,FA,BCH
"Glaesmann, Todd",TB,OF,7179,FA,BCH
"Glendenning, Robbie",PIT,SS,7180,FA,BCH
"Glenn, Ronnie",LAA,P,7181,FA,BCH
"Glines, Jackson",CHW,OF,7182,FA,BCH
"Gloor, Chris",SF,P,7183,FA,BCH
"Glorius, Austin",BOS,P,7184,FA,BCH
"Glover, Gary",MIA,P,7185,FA,BCH
"Glowicki, Brian",CHC,P,7186,FA,BCH
"Godfrey, Graham",ARI,P,7187,FA,BCH
"Godfrey, Kyle",HOU,P,7188,FA,BCH
"Godfrey, Sean",ATL,OF,7189,FA,BCH
"Godinez, Chris",LAD,2B,7190,FA,BCH
"Godwin, Tyrell",WAS,OF,7191,FA,BCH
"Goebbert, Jake",(N/A),1B,7192,FA,BCH
"Goedert, Connor",HOU,3B,7193,FA,BCH
"Goedert, Jared",CLE,2B,7194,FA,BCH
"Gold, Brandon",COL,P,7195,FA,BCH
"Goldberg, Brad",ARI,P,7196,FA,BCH
"Golden, Reggie",CHC,OF,7197,FA,BCH
"Golden, Steven",PHI,OF,7198,FA,BCH
"Golson, Greg",MIL,OF,7199,FA,BCH
"Gomes, Jonny",(N/A),OF,7200,FA,BCH
"Gomez, Anthony",MIA,2B,7201,FA,BCH
"Gomez, Edwin",DET,SS,7202,FA,BCH
"Gomez, Gilbert",NYM,OF,7203,FA,BCH
"Gomez, Hector",PHI,2B,7204,FA,BCH
"Gomez, Jesus",SF,P,7205,FA,BCH
"Gomez, Juary",PHI,P,7206,FA,BCH
"Gomez, Milton",MIL,P,7207,FA,BCH
"Gomez, Rolando",LAA,SS,7208,FA,BCH
"Gong, Hai-Cheng",(N/A),P,7209,FA,BCH
"Gonzales, Jarrett",WAS,C,7210,FA,BCH
"Gonzales, Michael",MIN,1B,7211,FA,BCH
"Gonzales, Tyler",TOR,P,7212,FA,BCH
"Gonzalez, Alberto",CIN,P,7213,FA,BCH
"Gonzalez, Alexander",BAL,P,7214,FA,BCH
"Gonzalez, Alonzo",TOR,P,7215,FA,BCH
"Gonzalez, Andres",TB,P,7216,FA,BCH
"Gonzalez, Andy",PHI,2B,7217,FA,BCH
"Gonzalez, Angel",BOS,OF,7218,FA,BCH
"Gonzalez, Benjamin",PIT,SS,7219,FA,BCH
"Gonzalez, Cesar",DET,OF,7220,FA,BCH
"Gonzalez, Edgar",STL,P,7221,FA,BCH
"Gonzalez, Esmailyn",WAS,SS,7222,FA,BCH
"Gonzalez, Felipe",NYY,P,7223,FA,BCH
"Gonzalez, Gabe",TEX,P,7224,FA,BCH
"Gonzalez, Geraldo",DET,2B,7225,FA,BCH
"Gonzalez, Ivan",SEA,2B,7226,FA,BCH
"Gonzalez, Jay",BAL,OF,7227,FA,BCH
"Gonzalez, Juan",LAD,P,7228,FA,BCH
"Gonzalez, Julio",KC,SS,7229,FA,BCH
"Gonzalez, Justin",ARI,SS,7230,FA,BCH
